YYYYMMDD,   HH,    N
20200731,2,1
20200731,3,0
20200731,4,0
20200731,5,0
20200731,6,0
20200731,7,7
20200731,8,7
20200731,9,8
20200731,10,5
20200731,11,1
20200731,12,1
20200731,13,0
20200731,14,0
20200731,15,0
20200731,16,0
20200731,17,0
20200731,18,0
20200731,19,0
20200731,20,0
20200731,21,0
20200731,22,6
20200731,23,7
20200731,24,6
20200801,1,7
20200801,2,8
20200801,3,8
20200801,4,8
20200801,5,8
20200801,6,8
20200801,7,4
20200801,8,7
20200801,9,8
20200801,10,8
20200801,11,8
20200801,12,8
20200801,13,8
20200801,14,7
20200801,15,2
20200801,16,0
20200801,17,3
20200801,18,0
20200801,19,1
20200801,20,5
20200801,21,0
20200801,22,4
20200801,23,8
20200801,24,8
20200802,1,8
20200802,2,0
20200802,3,8
20200802,4,8
20200802,5,8
20200802,6,7
20200802,7,8
20200802,8,7
20200802,9,7
20200802,10,1
20200802,11,1
20200802,12,0
20200802,13,0
20200802,14,1
20200802,15,2
20200802,16,0
20200802,17,1
20200802,18,6
20200802,19,7
20200802,20,8
20200802,21,8
20200802,22,8
20200802,23,8
20200802,24,8
20200803,1,8
20200803,2,8
20200803,3,8
20200803,4,8
20200803,5,8
20200803,6,8
20200803,7,8
20200803,8,8
20200803,9,8
20200803,10,8
20200803,11,8
20200803,12,8
20200803,13,8
20200803,14,8
20200803,15,8
20200803,16,8
20200803,17,2
20200803,18,2
20200803,19,6
20200803,20,1
20200803,21,1
20200803,22,0
20200803,23,1
20200803,24,3
20200804,1,3
20200804,2,6
20200804,3,7
20200804,4,4
20200804,5,1
20200804,6,1
20200804,7,3
20200804,8,1
20200804,9,8
20200804,10,0
20200804,11,0
20200804,12,0
20200804,13,0
20200804,14,8
20200804,15,8
20200804,16,8
20200804,17,8
20200804,18,8
20200804,19,8
20200804,20,8
20200804,21,8
20200804,22,8
20200804,23,8
20200804,24,8
20200805,1,8
20200805,2,8
20200805,3,8
20200805,4,8
20200805,5,8
20200805,6,6
20200805,7,2
20200805,8,8
20200805,9,2
20200805,10,1
20200805,11,1
20200805,12,1
20200805,13,0
20200805,14,0
20200805,15,0
20200805,16,0
20200805,17,5
20200805,18,7
20200805,19,1
20200805,20,6
20200805,21,4
20200805,22,8
20200805,23,8
20200805,24,7
20200806,1,8
20200806,2,8
20200806,3,6
20200806,4,7
20200806,5,6
20200806,6,8
20200806,7,8
20200806,8,8
20200806,9,8
20200806,10,8
20200806,11,8
20200806,12,3
20200806,13,3
20200806,14,1
20200806,15,2
20200806,16,0
20200806,17,0
20200806,18,2
20200806,19,4
20200806,20,8
20200806,21,6
20200806,22,7
20200806,23,0
20200806,24,4
20200807,1,6
20200807,2,7
20200807,3,8
20200807,4,8
20200807,5,0
20200807,6,0
20200807,7,0
20200807,8,0
20200807,9,0
20200807,10,0
20200807,11,0
20200807,12,0
20200807,13,0
20200807,14,0
20200807,15,0
20200807,16,0
20200807,17,0
20200807,18,0
20200807,19,0
20200807,20,0
20200807,21,0
20200807,22,0
20200807,23,0
20200807,24,1
20200808,1,1
20200808,2,8
20200808,3,8
20200808,4,8
20200808,5,1
20200808,6,8
20200808,7,8
20200808,8,8
20200808,9,8
20200808,10,8
20200808,11,8
20200808,12,8
20200808,13,8
20200808,14,8
20200808,15,8
20200808,16,8
20200808,17,8
20200808,18,8
20200808,19,8
20200808,20,8
20200808,21,8
20200808,22,8
20200808,23,8
20200808,24,8
20200809,1,8
20200809,2,8
20200809,3,8
20200809,4,8
20200809,5,8
20200809,6,8
20200809,7,2
20200809,8,7
20200809,9,8
20200809,10,2
20200809,11,0
20200809,12,0
20200809,13,0
20200809,14,0
20200809,15,0
20200809,16,0
20200809,17,0
20200809,18,0
20200809,19,0
20200809,20,0
20200809,21,0
20200809,22,0
20200809,23,0
20200809,24,0
20200810,1,0
20200810,2,0
20200810,3,0
20200810,4,0
20200810,5,0
20200810,6,8
20200810,7,5
20200810,8,0
20200810,9,1
20200810,10,1
20200810,11,6
20200810,12,8
20200810,13,6
20200810,14,7
20200810,15,8
20200810,16,7
20200810,17,8
20200810,18,8
20200810,19,0
20200810,20,3
20200810,21,6
20200810,22,0
20200810,23,8
20200810,24,6
20200811,1,8
20200811,2,8
20200811,3,4
20200811,4,5
20200811,5,7
20200811,6,2
20200811,7,8
20200811,8,8
20200811,9,8
20200811,10,8
20200811,11,8
20200811,12,8
20200811,13,8
20200811,14,8
20200811,15,8
20200811,16,8
20200811,17,8
20200811,18,8
20200811,19,8
20200811,20,8
20200811,21,8
20200811,22,8
20200811,23,8
20200811,24,8
20200812,1,8
20200812,2,8
20200812,3,8
20200812,4,6
20200812,5,1
20200812,6,1
20200812,7,0
20200812,8,7
20200812,9,8
20200812,10,7
20200812,11,0
20200812,12,2
20200812,13,1
20200812,14,1
20200812,15,4
20200812,16,0
20200812,17,0
20200812,18,0
20200812,19,0
20200812,20,1
20200812,21,0
20200812,22,0
20200812,23,1
20200812,24,4
20200813,1,1
20200813,2,0
20200813,3,0
20200813,4,8
20200813,5,8
20200813,6,5
20200813,7,8
20200813,8,8
20200813,9,4
20200813,10,0
20200813,11,0
20200813,12,0
20200813,13,4
20200813,14,8
20200813,15,4
20200813,16,3
20200813,17,5
20200813,18,8
20200813,19,8
20200813,20,8
20200813,21,8
20200813,22,8
20200813,23,8
20200813,24,8
20200814,1,8
20200814,2,8
20200814,3,8
20200814,4,8
20200814,5,8
20200814,6,8
20200814,7,8
20200814,8,8
20200814,9,8
20200814,10,8
20200814,11,2
20200814,12,7
20200814,13,     
20200814,14,     
20200814,15,     
20200814,16,     
20200814,17,     
20200814,18,     
20200814,19,     
20200814,20,     
20200814,21,     
20200814,22,     
20200814,23,     
20200814,24,     
20200815,1,     
20200815,2,     
20200815,3,     
20200815,4,     
20200815,5,     
20200815,6,     
20200815,7,     
20200815,8,     
20200815,9,     
20200815,10,     
20200815,11,     
20200815,12,     
20200815,13,     
20200815,14,     
20200815,15,8
20200815,16,8
20200815,17,8
20200815,18,8
20200815,19,8
20200815,20,8
20200815,21,8
20200815,22,8
20200815,23,8
20200815,24,8
20200816,1,5
20200816,2,8
20200816,3,1
20200816,4,8
20200816,5,8
20200816,6,8
20200816,7,8
20200816,8,8
20200816,9,8
20200816,10,8
20200816,11,8
20200816,12,8
20200816,13,8
20200816,14,8
20200816,15,3
20200816,16,8
20200816,17,7
20200816,18,8
20200816,19,8
20200816,20,8
20200816,21,8
20200816,22,8
20200816,23,8
20200816,24,8
20200817,1,8
20200817,2,8
20200817,3,5
20200817,4,8
20200817,5,8
20200817,6,8
20200817,7,8
20200817,8,8
20200817,9,7
20200817,10,8
20200817,11,8
20200817,12,8
20200817,13,8
20200817,14,8
20200817,15,8
20200817,16,8
20200817,17,8
20200817,18,8
20200817,19,8
20200817,20,8
20200817,21,8
20200817,22,2
20200817,23,0
20200817,24,0
20200818,1,1
20200818,2,1
20200818,3,0
20200818,4,1
20200818,5,0
20200818,6,6
20200818,7,2
20200818,8,7
20200818,9,7
20200818,10,7
20200818,11,7
20200818,12,5
20200818,13,5
20200818,14,4
20200818,15,7
20200818,16,5
20200818,17,7
20200818,18,7
20200818,19,1
20200818,20,0
20200818,21,0
20200818,22,0
20200818,23,0
20200818,24,0
20200819,1,0
20200819,2,0
20200819,3,0
20200819,4,0
20200819,5,0
20200819,6,6
20200819,7,5
20200819,8,8
20200819,9,8
20200819,10,8
20200819,11,8
20200819,12,8
20200819,13,8
20200819,14,8
20200819,15,8
20200819,16,8
20200819,17,8
20200819,18,8
20200819,19,8
20200819,20,8
20200819,21,8
20200819,22,8
20200819,23,8
20200819,24,8
20200820,1,8
20200820,2,8
20200820,3,8
20200820,4,8
20200820,5,8
20200820,6,8
20200820,7,8
20200820,8,8
20200820,9,8
20200820,10,8
20200820,11,8
20200820,12,4
20200820,13,6
20200820,14,5
20200820,15,2
20200820,16,8
20200820,17,7
20200820,18,1
20200820,19,8
20200820,20,8
20200820,21,5
20200820,22,8
20200820,23,6
20200820,24,8
20200821,1,8
20200821,2,8
20200821,3,8
20200821,4,8
20200821,5,8
20200821,6,8
20200821,7,8
20200821,8,1
20200821,9,0
20200821,10,0
20200821,11,0
20200821,12,0
20200821,13,0
20200821,14,0
20200821,15,0
20200821,16,0
20200821,17,1
20200821,18,0
20200821,19,0
20200821,20,0
20200821,21,2
20200821,22,2
20200821,23,1
20200821,24,0
20200822,1,1
20200822,2,3
20200822,3,5
20200822,4,2
20200822,5,7
20200822,6,6
20200822,7,6
20200822,8,5
20200822,9,6
20200822,10,6
20200822,11,7
20200822,12,7
20200822,13,6
20200822,14,5
20200822,15,7
20200822,16,2
20200822,17,6
20200822,18,7
20200822,19,1
20200822,20,5
20200822,21,7
20200822,22,8
20200822,23,6
20200822,24,6
20200823,1,7
20200823,2,5
20200823,3,4
20200823,4,8
20200823,5,8
20200823,6,7
20200823,7,2
20200823,8,7
20200823,9,8
20200823,10,8
20200823,11,7
20200823,12,4
20200823,13,7
20200823,14,7
20200823,15,8
20200823,16,8
20200823,17,8
20200823,18,8
20200823,19,6
20200823,20,8
20200823,21,8
20200823,22,8
20200823,23,8
20200823,24,8
20200824,1,8
20200824,2,8
20200824,3,8
20200824,4,8
20200824,5,8
20200824,6,7
20200824,7,6
20200824,8,4
20200824,9,7
20200824,10,8
20200824,11,7
20200824,12,8
20200824,13,8
20200824,14,7
20200824,15,5
20200824,16,6
20200824,17,5
20200824,18,8
20200824,19,4
20200824,20,1
20200824,21,1
20200824,22,7
20200824,23,3
20200824,24,4
20200825,1,0
20200825,2,8
20200825,3,8
20200825,4,8
20200825,5,8
20200825,6,8
20200825,7,8
20200825,8,8
20200825,9,8
20200825,10,8
20200825,11,8
20200825,12,8
20200825,13,8
20200825,14,8
20200825,15,8
20200825,16,8
20200825,17,8
20200825,18,8
20200825,19,8
20200825,20,7
20200825,21,8
20200825,22,8
20200825,23,8
20200825,24,8
20200826,1,8
20200826,2,8
20200826,3,8
20200826,4,8
20200826,5,8
20200826,6,8
20200826,7,8
20200826,8,8
20200826,9,8
20200826,10,8
20200826,11,8
20200826,12,7
20200826,13,8
20200826,14,7
20200826,15,8
20200826,16,8
20200826,17,8
20200826,18,8
20200826,19,8
20200826,20,7
20200826,21,5
20200826,22,2
20200826,23,4
20200826,24,5
20200827,1,7
20200827,2,2
20200827,3,4
20200827,4,8
20200827,5,7
20200827,6,8
20200827,7,8
20200827,8,8
20200827,9,8
20200827,10,8
20200827,11,8
20200827,12,8
20200827,13,8
20200827,14,8
20200827,15,8
20200827,16,8
20200827,17,8
20200827,18,8
20200827,19,8
20200827,20,8
20200827,21,8
20200827,22,8
20200827,23,8
20200827,24,8
20200828,1,8
20200828,2,8
20200828,3,8
20200828,4,8
20200828,5,8
20200828,6,8
20200828,7,8
20200828,8,8
20200828,9,8
20200828,10,8
20200828,11,5
20200828,12,1
20200828,13,3
20200828,14,8
20200828,15,8
20200828,16,8
20200828,17,8
20200828,18,8
20200828,19,8
20200828,20,8
20200828,21,8
20200828,22,8
20200828,23,8
20200828,24,8
20200829,1,8
20200829,2,5
20200829,3,7
20200829,4,8
20200829,5,8
20200829,6,8
20200829,7,8
20200829,8,8
20200829,9,8
20200829,10,6
20200829,11,8
20200829,12,6
20200829,13,5
20200829,14,4
20200829,15,5
20200829,16,1
20200829,17,1
20200829,18,1
20200829,19,5
20200829,20,8
20200829,21,7
20200829,22,8
20200829,23,2
20200829,24,4
20200830,1,6
20200830,2,7
20200830,3,7
20200830,4,8
20200830,5,8
20200830,6,7
20200830,7,5
20200830,8,8
20200830,9,7
20200830,10,8
20200830,11,7
20200830,12,8
20200830,13,8
20200830,14,8
20200830,15,8
20200830,16,8
20200830,17,8
20200830,18,8
20200830,19,8
20200830,20,8
20200830,21,8
20200830,22,8
20200830,23,5
20200830,24,6
20200831,1,2
20200831,2,3
20200831,3,4
20200831,4,7
20200831,5,8
20200831,6,8
20200831,7,8
20200831,8,7
20200831,9,6
20200831,10,8
20200831,11,8
20200831,12,8
20200831,13,8
20200831,14,8
20200831,15,8
20200831,16,0
20200831,17,7
20200831,18,6
20200831,19,2
20200831,20,4
20200831,21,3
20200831,22,8
20200831,23,8
20200831,24,7
20200901,1,7
20200901,2,8
20200901,3,8
20200901,4,8
20200901,5,8
20200901,6,8
20200901,7,8
20200901,8,8
20200901,9,8
20200901,10,8
20200901,11,8
20200901,12,8
20200901,13,8
20200901,14,8
20200901,15,8
20200901,16,7
20200901,17,1
20200901,18,4
20200901,19,2
20200901,20,0
20200901,21,0
20200901,22,0
20200901,23,0
20200901,24,0
20200902,1,0
20200902,2,0
20200902,3,0
20200902,4,0
20200902,5,0
20200902,6,0
20200902,7,0
20200902,8,0
20200902,9,0
20200902,10,0
20200902,11,0
20200902,12,0
20200902,13,0
20200902,14,0
20200902,15,1
20200902,16,0
20200902,17,0
20200902,18,2
20200902,19,5
20200902,20,8
20200902,21,8
20200902,22,8
20200902,23,8
20200902,24,8
20200903,1,8
20200903,2,8
20200903,3,8
20200903,4,8
20200903,5,8
20200903,6,8
20200903,7,8
20200903,8,8
20200903,9,8
20200903,10,8
20200903,11,8
20200903,12,8
20200903,13,8
20200903,14,8
20200903,15,8
20200903,16,8
20200903,17,8
20200903,18,8
20200903,19,8
20200903,20,8
20200903,21,8
20200903,22,8
20200903,23,8
20200903,24,8
20200904,1,8
20200904,2,7
20200904,3,8
20200904,4,7
20200904,5,8
20200904,6,7
20200904,7,7
20200904,8,8
20200904,9,8
20200904,10,8
20200904,11,8
20200904,12,8
20200904,13,8
20200904,14,8
20200904,15,8
20200904,16,7
20200904,17,8
20200904,18,8
20200904,19,8
20200904,20,8
20200904,21,8
20200904,22,8
20200904,23,8
20200904,24,8
20200905,1,8
20200905,2,8
20200905,3,8
20200905,4,8
20200905,5,2
20200905,6,5
20200905,7,8
20200905,8,3
20200905,9,5
20200905,10,4
20200905,11,2
20200905,12,4
20200905,13,5
20200905,14,5
20200905,15,8
20200905,16,8
20200905,17,8
20200905,18,6
20200905,19,8
20200905,20,8
20200905,21,8
20200905,22,8
20200905,23,8
20200905,24,2
20200906,1,7
20200906,2,8
20200906,3,4
20200906,4,6
20200906,5,4
20200906,6,4
20200906,7,8
20200906,8,8
20200906,9,8
20200906,10,8
20200906,11,8
20200906,12,8
20200906,13,8
20200906,14,8
20200906,15,8
20200906,16,8
20200906,17,8
20200906,18,4
20200906,19,4
20200906,20,1
20200906,21,1
20200906,22,1
20200906,23,7
20200906,24,6
20200907,1,4
20200907,2,8
20200907,3,8
20200907,4,8
20200907,5,8
20200907,6,8
20200907,7,7
20200907,8,8
20200907,9,7
20200907,10,7
20200907,11,5
20200907,12,4
20200907,13,4
20200907,14,6
20200907,15,7
20200907,16,8
20200907,17,6
20200907,18,8
20200907,19,8
20200907,20,8
20200907,21,8
20200907,22,8
20200907,23,8
20200907,24,8
20200908,1,8
20200908,2,8
20200908,3,8
20200908,4,8
20200908,5,8
20200908,6,8
20200908,7,8
20200908,8,8
20200908,9,8
20200908,10,8
20200908,11,8
20200908,12,8
20200908,13,8
20200908,14,8
20200908,15,8
20200908,16,8
20200908,17,8
20200908,18,8
20200908,19,8
20200908,20,8
20200908,21,8
20200908,22,8
20200908,23,8
20200908,24,7
20200909,1,6
20200909,2,5
20200909,3,8
20200909,4,7
20200909,5,5
20200909,6,8
20200909,7,8
20200909,8,8
20200909,9,8
20200909,10,8
20200909,11,8
20200909,12,8
20200909,13,8
20200909,14,8
20200909,15,3
20200909,16,2
20200909,17,4
20200909,18,5
20200909,19,1
20200909,20,1
20200909,21,7
20200909,22,3
20200909,23,3
20200909,24,1
20200910,1,1
20200910,2,1
20200910,3,6
20200910,4,4
20200910,5,8
20200910,6,7
20200910,7,8
20200910,8,7
20200910,9,8
20200910,10,8
20200910,11,8
20200910,12,3
20200910,13,7
20200910,14,8
20200910,15,8
20200910,16,8
20200910,17,8
20200910,18,2
20200910,19,8
20200910,20,8
20200910,21,8
20200910,22,8
20200910,23,8
20200910,24,8
20200911,1,5
20200911,2,7
20200911,3,8
20200911,4,8
20200911,5,8
20200911,6,8
20200911,7,8
20200911,8,7
20200911,9,6
20200911,10,7
20200911,11,8
20200911,12,7
20200911,13,7
20200911,14,5
20200911,15,7
20200911,16,8
20200911,17,7
20200911,18,6
20200911,19,6
20200911,20,8
20200911,21,7
20200911,22,7
20200911,23,7
20200911,24,8
20200912,1,8
20200912,2,5
20200912,3,7
20200912,4,8
20200912,5,7
20200912,6,8
20200912,7,7
20200912,8,8
20200912,9,8
20200912,10,8
20200912,11,6
20200912,12,7
20200912,13,8
20200912,14,7
20200912,15,8
20200912,16,7
20200912,17,7
20200912,18,8
20200912,19,8
20200912,20,8
20200912,21,5
20200912,22,4
20200912,23,1
20200912,24,8
20200913,1,8
20200913,2,8
20200913,3,8
20200913,4,8
20200913,5,8
20200913,6,8
20200913,7,8
20200913,8,8
20200913,9,8
20200913,10,8
20200913,11,7
20200913,12,8
20200913,13,7
20200913,14,8
20200913,15,8
20200913,16,1
20200913,17,1
20200913,18,6
20200913,19,0
20200913,20,0
20200913,21,0
20200913,22,0
20200913,23,0
20200913,24,0
20200914,1,0
20200914,2,0
20200914,3,0
20200914,4,0
20200914,5,2
20200914,6,2
20200914,7,2
20200914,8,0
20200914,9,0
20200914,10,0
20200914,11,0
20200914,12,0
20200914,13,0
20200914,14,0
20200914,15,0
20200914,16,0
20200914,17,0
20200914,18,1
20200914,19,0
20200914,20,8
20200914,21,8
20200914,22,8
20200914,23,8
20200914,24,8
20200915,1,8
20200915,2,8
20200915,3,7
20200915,4,4
20200915,5,8
20200915,6,8
20200915,7,8
20200915,8,8
20200915,9,8
20200915,10,8
20200915,11,7
20200915,12,7
20200915,13,5
20200915,14,0
20200915,15,0
20200915,16,0
20200915,17,0
20200915,18,0
20200915,19,0
20200915,20,0
20200915,21,0
20200915,22,0
20200915,23,0
20200915,24,2
20200916,1,1
20200916,2,7
20200916,3,7
20200916,4,7
20200916,5,3
20200916,6,2
20200916,7,8
20200916,8,8
20200916,9,8
20200916,10,6
20200916,11,6
20200916,12,4
20200916,13,7
20200916,14,8
20200916,15,8
20200916,16,3
20200916,17,4
20200916,18,6
20200916,19,6
20200916,20,5
20200916,21,6
20200916,22,7
20200916,23,4
20200916,24,5
20200917,1,2
20200917,2,4
20200917,3,0
20200917,4,0
20200917,5,0
20200917,6,1
20200917,7,0
20200917,8,1
20200917,9,1
20200917,10,2
20200917,11,0
20200917,12,7
20200917,13,8
20200917,14,5
20200917,15,5
20200917,16,7
20200917,17,5
20200917,18,8
20200917,19,6
20200917,20,1
20200917,21,8
20200917,22,8
20200917,23,4
20200917,24,1
20200918,1,0
20200918,2,0
20200918,3,0
20200918,4,0
20200918,5,0
20200918,6,0
20200918,7,0
20200918,8,0
20200918,9,4
20200918,10,1
20200918,11,1
20200918,12,2
20200918,13,1
20200918,14,0
20200918,15,0
20200918,16,0
20200918,17,0
20200918,18,0
20200918,19,0
20200918,20,0
20200918,21,0
20200918,22,0
20200918,23,0
20200918,24,0
20200919,1,0
20200919,2,0
20200919,3,0
20200919,4,0
20200919,5,0
20200919,6,0
20200919,7,0
20200919,8,0
20200919,9,0
20200919,10,0
20200919,11,0
20200919,12,0
20200919,13,0
20200919,14,0
20200919,15,0
20200919,16,0
20200919,17,0
20200919,18,0
20200919,19,0
20200919,20,0
20200919,21,0
20200919,22,0
20200919,23,0
20200919,24,5
20200920,1,3
20200920,2,0
20200920,3,2
20200920,4,0
20200920,5,0
20200920,6,0
20200920,7,0
20200920,8,0
20200920,9,0
20200920,10,0
20200920,11,0
20200920,12,0
20200920,13,0
20200920,14,0
20200920,15,0
20200920,16,0
20200920,17,0
20200920,18,0
20200920,19,0
20200920,20,0
20200920,21,0
20200920,22,0
20200920,23,0
20200920,24,0
20200921,1,0
20200921,2,0
20200921,3,0
20200921,4,0
20200921,5,0
20200921,6,0
20200921,7,0
20200921,8,0
20200921,9,0
20200921,10,0
20200921,11,0
20200921,12,0
20200921,13,0
20200921,14,0
20200921,15,0
20200921,16,0
20200921,17,0
20200921,18,0
20200921,19,0
20200921,20,1
20200921,21,3
20200921,22,3
20200921,23,0
20200921,24,1
20200922,1,0
20200922,2,0
20200922,3,0
20200922,4,0
20200922,5,0
20200922,6,0
20200922,7,0
20200922,8,0
20200922,9,0
20200922,10,0
20200922,11,0
20200922,12,0
20200922,13,0
20200922,14,0
20200922,15,0
20200922,16,0
20200922,17,0
20200922,18,0
20200922,19,0
20200922,20,0
20200922,21,0
20200922,22,1
20200922,23,6
20200922,24,7
20200923,1,6
20200923,2,3
20200923,3,7
20200923,4,8
20200923,5,8
20200923,6,8
20200923,7,8
20200923,8,8
20200923,9,8
20200923,10,7
20200923,11,7
20200923,12,6
20200923,13,8
20200923,14,7
20200923,15,8
20200923,16,8
20200923,17,8
20200923,18,8
20200923,19,8
20200923,20,8
20200923,21,8
20200923,22,8
20200923,23,8
20200923,24,8
20200924,1,8
20200924,2,6
20200924,3,4
20200924,4,8
20200924,5,2
20200924,6,2
20200924,7,2
20200924,8,2
20200924,9,2
20200924,10,8
20200924,11,7
20200924,12,8
20200924,13,8
20200924,14,8
20200924,15,8
20200924,16,8
20200924,17,8
20200924,18,7
20200924,19,7
20200924,20,8
20200924,21,8
20200924,22,8
20200924,23,8
20200924,24,8
20200925,1,8
20200925,2,8
20200925,3,8
20200925,4,8
20200925,5,7
20200925,6,8
20200925,7,8
20200925,8,8
20200925,9,8
20200925,10,5
20200925,11,1
20200925,12,7
20200925,13,6
20200925,14,8
20200925,15,5
20200925,16,8
20200925,17,8
20200925,18,8
20200925,19,8
20200925,20,8
20200925,21,7
20200925,22,8
20200925,23,2
20200925,24,2
20200926,1,0
20200926,2,1
20200926,3,1
20200926,4,7
20200926,5,8
20200926,6,1
20200926,7,7
20200926,8,8
20200926,9,8
20200926,10,8
20200926,11,8
20200926,12,8
20200926,13,8
20200926,14,8
20200926,15,8
20200926,16,8
20200926,17,8
20200926,18,8
20200926,19,8
20200926,20,8
20200926,21,8
20200926,22,8
20200926,23,8
20200926,24,8
20200927,1,8
20200927,2,8
20200927,3,8
20200927,4,8
20200927,5,8
20200927,6,8
20200927,7,8
20200927,8,8
20200927,9,7
20200927,10,8
20200927,11,7
20200927,12,8
20200927,13,8
20200927,14,8
20200927,15,8
20200927,16,8
20200927,17,8
20200927,18,8
20200927,19,8
20200927,20,8
20200927,21,8
20200927,22,8
20200927,23,8
20200927,24,8
20200928,1,8
20200928,2,8
20200928,3,8
20200928,4,8
20200928,5,8
20200928,6,8
20200928,7,8
20200928,8,8
20200928,9,8
20200928,10,8
20200928,11,8
20200928,12,8
20200928,13,7
20200928,14,7
20200928,15,8
20200928,16,8
20200928,17,8
20200928,18,8
20200928,19,8
20200928,20,8
20200928,21,8
20200928,22,8
20200928,23,8
20200928,24,8
20200929,1,8
20200929,2,8
20200929,3,8
20200929,4,8
20200929,5,8
20200929,6,8
20200929,7,8
20200929,8,8
20200929,9,8
20200929,10,1
20200929,11,1
20200929,12,0
20200929,13,8
20200929,14,8
20200929,15,8
20200929,16,6
20200929,17,8
20200929,18,7
20200929,19,8
20200929,20,8
20200929,21,8
20200929,22,8
20200929,23,8
20200929,24,8
20200930,1,7
20200930,2,8
20200930,3,1
20200930,4,4
20200930,5,8
20200930,6,7
20200930,7,8
20200930,8,8
20200930,9,8
20200930,10,7
20200930,11,8
20200930,12,2
20200930,13,6
20200930,14,8
20200930,15,7
20200930,16,8
20200930,17,8
20200930,18,8
20200930,19,8
20200930,20,8
20200930,21,8
20200930,22,8
20200930,23,8
20200930,24,8
20201001,1,8
20201001,2,8
20201001,3,8
20201001,4,8
20201001,5,8
20201001,6,8
20201001,7,8
20201001,8,8
20201001,9,8
20201001,10,8
20201001,11,8
20201001,12,8
20201001,13,8
20201001,14,8
20201001,15,8
20201001,16,8
20201001,17,8
20201001,18,8
20201001,19,8
20201001,20,8
20201001,21,5
20201001,22,4
20201001,23,8
20201001,24,7
20201002,1,0
20201002,2,7
20201002,3,8
20201002,4,8
20201002,5,9
20201002,6,8
20201002,7,8
20201002,8,8
20201002,9,8
20201002,10,7
20201002,11,8
20201002,12,8
20201002,13,8
20201002,14,8
20201002,15,8
20201002,16,8
20201002,17,8
20201002,18,8
20201002,19,8
20201002,20,8
20201002,21,8
20201002,22,8
20201002,23,8
20201002,24,8
20201003,1,8
20201003,2,8
20201003,3,8
20201003,4,8
20201003,5,8
20201003,6,8
20201003,7,8
20201003,8,8
20201003,9,8
20201003,10,8
20201003,11,8
20201003,12,8
20201003,13,8
20201003,14,8
20201003,15,8
20201003,16,8
20201003,17,8
20201003,18,8
20201003,19,8
20201003,20,8
20201003,21,6
20201003,22,1
20201003,23,1
20201003,24,1
20201004,1,2
20201004,2,8
20201004,3,8
20201004,4,8
20201004,5,8
20201004,6,8
20201004,7,7
20201004,8,8
20201004,9,8
20201004,10,8
20201004,11,8
20201004,12,8
20201004,13,8
20201004,14,8
20201004,15,7
20201004,16,8
20201004,17,8
20201004,18,8
20201004,19,7
20201004,20,8
20201004,21,8
20201004,22,8
20201004,23,6
20201004,24,8
20201005,1,8
20201005,2,8
20201005,3,8
20201005,4,8
20201005,5,8
20201005,6,8
20201005,7,8
20201005,8,8
20201005,9,8
20201005,10,8
20201005,11,8
20201005,12,8
20201005,13,8
20201005,14,8
20201005,15,8
20201005,16,8
20201005,17,8
20201005,18,7
20201005,19,8
20201005,20,8
20201005,21,8
20201005,22,8
20201005,23,8
20201005,24,8
20201006,1,8
20201006,2,8
20201006,3,8
20201006,4,8
20201006,5,8
20201006,6,7
20201006,7,2
20201006,8,8
20201006,9,8
20201006,10,8
20201006,11,8
20201006,12,8
20201006,13,8
20201006,14,8
20201006,15,7
20201006,16,8
20201006,17,8
20201006,18,5
20201006,19,8
20201006,20,7
20201006,21,6
20201006,22,7
20201006,23,8
20201006,24,8
20201007,1,8
20201007,2,7
20201007,3,5
20201007,4,6
20201007,5,4
20201007,6,2
20201007,7,5
20201007,8,8
20201007,9,8
20201007,10,8
20201007,11,7
20201007,12,7
20201007,13,6
20201007,14,7
20201007,15,7
20201007,16,7
20201007,17,7
20201007,18,8
20201007,19,8
20201007,20,8
20201007,21,8
20201007,22,8
20201007,23,8
20201007,24,8
20201008,1,8
20201008,2,8
20201008,3,8
20201008,4,8
20201008,5,8
20201008,6,8
20201008,7,8
20201008,8,8
20201008,9,8
20201008,10,8
20201008,11,8
20201008,12,8
20201008,13,8
20201008,14,8
20201008,15,8
20201008,16,8
20201008,17,8
20201008,18,8
20201008,19,8
20201008,20,8
20201008,21,8
20201008,22,8
20201008,23,6
20201008,24,1
20201009,1,4
20201009,2,3
20201009,3,1
20201009,4,1
20201009,5,6
20201009,6,8
20201009,7,7
20201009,8,7
20201009,9,8
20201009,10,8
20201009,11,8
20201009,12,8
20201009,13,7
20201009,14,8
20201009,15,8
20201009,16,8
20201009,17,8
20201009,18,8
20201009,19,8
20201009,20,8
20201009,21,8
20201009,22,8
20201009,23,7
20201009,24,5
20201010,1,4
20201010,2,6
20201010,3,4
20201010,4,4
20201010,5,5
20201010,6,7
20201010,7,3
20201010,8,7
20201010,9,7
20201010,10,8
20201010,11,7
20201010,12,8
20201010,13,8
20201010,14,8
20201010,15,8
20201010,16,8
20201010,17,8
20201010,18,7
20201010,19,8
20201010,20,3
20201010,21,8
20201010,22,7
20201010,23,1
20201010,24,7
20201011,1,8
20201011,2,8
20201011,3,8
20201011,4,8
20201011,5,8
20201011,6,8
20201011,7,7
20201011,8,7
20201011,9,7
20201011,10,3
20201011,11,4
20201011,12,8
20201011,13,5
20201011,14,8
20201011,15,7
20201011,16,7
20201011,17,7
20201011,18,7
20201011,19,5
20201011,20,2
20201011,21,7
