tideID,high_start_time,high_start_type,high_start_level,low_time,low_type,low_level,high_end_time,high_end_type,high_end_level
2019_566,10/20/2019 12:10,HH,89,10/20/2019 18:30,HL,-72,10/21/2019 0:20,HH,88
2019_567,10/21/2019 0:20,HH,88,10/21/2019 7:10,LL,-90,10/21/2019 13:10,LH,59
2019_568,10/21/2019 13:10,LH,59,10/21/2019 19:00,HL,-80,10/22/2019 1:40,HH,80
2019_569,10/22/2019 1:40,HH,80,10/22/2019 7:30,LL,-73,10/22/2019 14:20,LH,78
2019_570,10/22/2019 14:20,LH,78,10/22/2019 20:20,HL,-50,10/23/2019 2:30,HH,86
2019_571,10/23/2019 2:30,HH,86,10/23/2019 9:20,LL,-85,10/23/2019 15:40,LH,53
2019_572,10/23/2019 15:40,LH,53,10/23/2019 22:00,HL,-71,10/24/2019 4:30,LH,88
2019_573,10/24/2019 4:30,LH,88,10/24/2019 11:00,LL,-87,10/24/2019 17:40,HH,90
2019_574,10/24/2019 17:40,HH,90,10/24/2019 23:30,HL,-34,10/25/2019 5:40,HH,142
2019_575,10/25/2019 5:40,HH,142,10/25/2019 12:20,LL,-57,10/25/2019 18:40,LH,98
2019_576,10/25/2019 18:40,LH,98,10/26/2019 0:30,LL,-48,10/26/2019 6:30,HH,151
2019_577,10/26/2019 6:30,HH,151,10/26/2019 13:20,HL,-47,10/26/2019 19:30,LH,125
2019_578,10/26/2019 19:30,LH,125,10/27/2019 1:30,HL,-55,10/27/2019 7:20,HH,152
2019_579,10/27/2019 7:20,HH,152,10/27/2019 14:10,LL,-69,10/27/2019 20:10,LH,129
2019_580,10/27/2019 20:10,LH,129,10/28/2019 2:30,HL,-62,10/28/2019 8:30,HH,137
2019_581,10/28/2019 8:30,HH,137,10/28/2019 15:10,LL,-108,10/28/2019 21:10,LH,87
2019_582,10/28/2019 21:10,LH,87,10/29/2019 3:30,HL,-116,10/29/2019 9:10,HH,104
2019_583,10/29/2019 9:10,HH,104,10/29/2019 16:00,LL,-124,10/29/2019 21:40,LH,73
2019_584,10/29/2019 21:40,LH,73,10/30/2019 4:10,LL,-137,10/30/2019 9:50,HH,86
2019_585,10/30/2019 9:50,HH,86,10/30/2019 16:40,HL,-130,10/30/2019 22:20,LH,76
2019_586,10/30/2019 22:20,LH,76,10/31/2019 4:50,LL,-131,10/31/2019 10:30,HH,83
2019_587,10/31/2019 10:30,HH,83,10/31/2019 17:00,HL,-119,10/31/2019 22:50,LH,80
2019_588,10/31/2019 22:50,LH,80,11/1/2019 5:30,LL,-128,11/1/2019 11:30,LH,75
2019_589,11/1/2019 11:30,LH,75,11/1/2019 17:30,HL,-108,11/1/2019 23:50,HH,97
2019_590,11/1/2019 23:50,HH,97,11/2/2019 5:40,LL,-89,11/2/2019 11:50,LH,107
2019_591,11/2/2019 11:50,LH,107,11/2/2019 17:30,HL,-41,11/3/2019 0:10,HH,119
2019_592,11/3/2019 0:10,HH,119,11/3/2019 6:30,HL,-70,11/3/2019 12:30,LH,78
2019_593,11/3/2019 12:30,LH,78,11/3/2019 18:20,LL,-73,11/4/2019 0:50,HH,108
2019_594,11/4/2019 0:50,HH,108,11/4/2019 7:10,LL,-73,11/4/2019 13:10,LH,62
2019_595,11/4/2019 13:10,LH,62,11/4/2019 19:00,HL,-56,11/5/2019 1:40,HH,110
2019_596,11/5/2019 1:40,HH,110,11/5/2019 8:10,HL,-45,11/5/2019 14:10,LH,67
2019_597,11/5/2019 14:10,LH,67,11/5/2019 20:10,LL,-55,11/6/2019 3:00,HH,86
2019_598,11/6/2019 3:00,HH,86,11/6/2019 9:30,LL,-65,11/6/2019 16:00,LH,53
2019_599,11/6/2019 16:00,LH,53,11/6/2019 22:00,HL,-60,11/7/2019 4:10,HH,92
2019_600,11/7/2019 4:10,HH,92,11/7/2019 10:50,LL,-80,11/7/2019 17:20,LH,58
2019_601,11/7/2019 17:20,LH,58,11/7/2019 22:50,HL,-42,11/8/2019 5:20,HH,106
2019_602,11/8/2019 5:20,HH,106,11/8/2019 11:50,LL,-77,11/8/2019 17:50,LH,61
2019_603,11/8/2019 17:50,LH,61,11/9/2019 0:00,HL,-83,11/9/2019 6:40,HH,90
2019_604,11/9/2019 6:40,HH,90,11/9/2019 12:40,LL,-87,11/9/2019 19:10,LH,77
2019_605,11/9/2019 19:10,LH,77,11/10/2019 1:00,HL,-71,11/10/2019 7:10,HH,119
2019_606,11/10/2019 7:10,HH,119,11/10/2019 13:40,LL,-83,11/10/2019 19:30,LH,75
2019_607,11/10/2019 19:30,LH,75,11/11/2019 2:00,LL,-110,11/11/2019 7:50,HH,88
2019_608,11/11/2019 7:50,HH,88,11/11/2019 14:00,HL,-104,11/11/2019 20:40,LH,81
2019_609,11/11/2019 20:40,LH,81,11/12/2019 2:10,HL,-57,11/12/2019 8:10,HH,128
2019_610,11/12/2019 8:10,HH,128,11/12/2019 14:40,LL,-79,11/12/2019 20:50,LH,110
2019_611,11/12/2019 20:50,LH,110,11/13/2019 2:50,HL,-59,11/13/2019 9:00,HH,131
2019_612,11/13/2019 9:00,HH,131,11/13/2019 15:10,LL,-68,11/13/2019 21:20,LH,112
2019_613,11/13/2019 21:20,LH,112,11/14/2019 3:40,HL,-93,11/14/2019 9:20,HH,101
2019_614,11/14/2019 9:20,HH,101,11/14/2019 15:50,LL,-96,11/14/2019 21:40,LH,96
2019_615,11/14/2019 21:40,LH,96,11/15/2019 4:30,HL,-108,11/15/2019 9:50,LH,63
2019_616,11/15/2019 9:50,LH,63,11/15/2019 16:40,LL,-147,11/15/2019 22:40,HH,68
2019_617,11/15/2019 22:40,HH,68,11/16/2019 4:50,LL,-118,11/16/2019 10:50,LH,82
2019_618,11/16/2019 10:50,LH,82,11/16/2019 17:00,HL,-95,11/16/2019 23:00,HH,99
2019_619,11/16/2019 23:00,HH,99,11/17/2019 5:30,HL,-92,11/17/2019 11:20,LH,82
2019_620,11/17/2019 11:20,LH,82,11/17/2019 17:40,LL,-97,11/17/2019 23:40,HH,91
2019_621,11/17/2019 23:40,HH,91,11/18/2019 6:20,LL,-95,11/18/2019 12:10,LH,74
2019_622,11/18/2019 12:10,LH,74,11/18/2019 18:10,HL,-63,11/19/2019 0:30,HH,130
2019_623,11/19/2019 0:30,HH,130,11/19/2019 7:00,HL,-49,11/19/2019 12:50,LH,85
2019_624,11/19/2019 12:50,LH,85,11/19/2019 19:10,LL,-72,11/20/2019 1:20,HH,93
2019_625,11/20/2019 1:20,HH,93,11/20/2019 8:00,HL,-93,11/20/2019 14:00,LH,44
2019_626,11/20/2019 14:00,LH,44,11/20/2019 20:20,LL,-98,11/21/2019 2:30,HH,66
2019_627,11/21/2019 2:30,HH,66,11/21/2019 9:10,LL,-110,11/21/2019 15:30,LH,42
2019_628,11/21/2019 15:30,LH,42,11/21/2019 21:30,HL,-87,11/22/2019 4:00,HH,92
2019_629,11/22/2019 4:00,HH,92,11/22/2019 10:40,HL,-96,11/22/2019 16:50,LH,55
2019_630,11/22/2019 16:50,LH,55,11/22/2019 23:00,LL,-98,11/23/2019 5:00,HH,75
2019_631,11/23/2019 5:00,HH,75,11/23/2019 12:00,HL,-132,11/23/2019 18:10,LH,55
2019_632,11/23/2019 18:10,LH,55,11/24/2019 0:20,HL,-112,11/24/2019 6:20,HH,85
2019_633,11/24/2019 6:20,HH,85,11/24/2019 13:00,LL,-127,11/24/2019 19:00,LH,62
2019_634,11/24/2019 19:00,LH,62,11/25/2019 1:20,LL,-120,11/25/2019 7:10,HH,90
2019_635,11/25/2019 7:10,HH,90,11/25/2019 13:50,NA,-120,11/25/2019 20:00,LH,78
2019_636,11/25/2019 20:00,LH,78,11/26/2019 2:10,LL,-114,11/26/2019 8:10,HH,103
2019_637,11/26/2019 8:10,HH,103,11/26/2019 14:30,HL,-108,11/26/2019 20:40,LH,96
2019_638,11/26/2019 20:40,LH,96,11/27/2019 3:00,LL,-106,11/27/2019 8:40,LH,102
2019_639,11/27/2019 8:40,LH,102,11/27/2019 15:00,HL,-90,11/27/2019 21:20,HH,107
2019_640,11/27/2019 21:20,HH,107,11/28/2019 3:20,LL,-66,11/28/2019 9:40,LH,139
2019_641,11/28/2019 9:40,LH,139,11/28/2019 15:50,HL,-63,11/28/2019 21:50,HH,155
2019_642,11/28/2019 21:50,HH,155,11/29/2019 4:20,HL,-43,11/29/2019 10:20,HH,142
2019_643,11/29/2019 10:20,HH,142,11/29/2019 16:40,LL,-70,11/29/2019 22:30,LH,113
2019_644,11/29/2019 22:30,LH,113,11/30/2019 5:00,HL,-103,11/30/2019 10:50,LH,79
2019_645,11/30/2019 10:50,LH,79,11/30/2019 17:10,LL,-106,11/30/2019 23:10,HH,95
2019_646,11/30/2019 23:10,HH,95,12/1/2019 5:40,LL,-112,12/1/2019 11:30,LH,60
2019_647,12/1/2019 11:30,LH,60,12/1/2019 17:50,HL,-100,12/1/2019 23:50,HH,98
2019_648,12/1/2019 23:50,HH,98,12/2/2019 6:20,HL,-71,12/2/2019 12:00,LH,74
2019_649,12/2/2019 12:00,LH,74,12/2/2019 18:20,LL,-73,12/3/2019 0:20,HH,101
2019_650,12/3/2019 0:20,HH,101,12/3/2019 6:50,LL,-85,12/3/2019 13:20,LH,58
2019_651,12/3/2019 13:20,LH,58,12/3/2019 18:50,HL,-68,12/4/2019 1:20,HH,110
2019_652,12/4/2019 1:20,HH,110,12/4/2019 7:30,HL,-59,12/4/2019 13:40,LH,59
2019_653,12/4/2019 13:40,LH,59,12/4/2019 19:40,LL,-63,12/5/2019 2:10,HH,105
2019_654,12/5/2019 2:10,HH,105,12/5/2019 8:30,LL,-45,12/5/2019 14:40,LH,72
2019_655,12/5/2019 14:40,LH,72,12/5/2019 20:30,HL,-30,12/6/2019 3:10,HH,115
2019_656,12/6/2019 3:10,HH,115,12/6/2019 9:30,LL,-27,12/6/2019 16:10,LH,102
2019_657,12/6/2019 16:10,LH,102,12/6/2019 21:40,HL,-5,12/7/2019 4:10,HH,151
2019_658,12/7/2019 4:10,HH,151,12/7/2019 11:10,HL,-27,12/7/2019 16:50,LH,81
2019_659,12/7/2019 16:50,LH,81,12/7/2019 23:20,LL,-61,12/8/2019 5:30,LH,94
2019_660,12/8/2019 5:30,LH,94,12/8/2019 12:00,LL,-43,12/8/2019 18:40,HH,137
2019_661,12/8/2019 18:40,HH,137,12/8/2019 23:40,HL,29,12/9/2019 5:40,LH,172
2019_662,12/9/2019 5:40,LH,172,12/9/2019 12:20,LL,-1,12/9/2019 18:30,HH,183
2019_663,12/9/2019 18:30,HH,183,12/10/2019 1:40,HL,-17,12/10/2019 6:40,HH,84
2019_664,12/10/2019 6:40,HH,84,12/10/2019 13:40,LL,-150,12/10/2019 19:30,LH,9
2019_665,12/10/2019 19:30,LH,9,12/11/2019 1:50,LL,-102,12/11/2019 8:30,LH,116
2019_666,12/11/2019 8:30,LH,116,12/11/2019 13:50,HL,-30,12/11/2019 19:50,HH,145
2019_667,12/11/2019 19:50,HH,145,12/12/2019 2:30,HL,-65,12/12/2019 8:50,HH,126
2019_668,12/12/2019 8:50,HH,126,12/12/2019 15:00,LL,-78,12/12/2019 20:50,LH,91
2019_669,12/12/2019 20:50,LH,91,12/13/2019 3:10,LL,-116,12/13/2019 9:20,LH,86
2019_670,12/13/2019 9:20,LH,86,12/13/2019 15:10,HL,-67,12/13/2019 21:40,HH,146
2019_671,12/13/2019 21:40,HH,146,12/14/2019 3:50,LL,-58,12/14/2019 10:30,LH,149
2019_672,12/14/2019 10:30,LH,149,12/14/2019 16:10,HL,-19,12/14/2019 21:40,HH,171
2019_673,12/14/2019 21:40,HH,171,12/15/2019 4:20,LL,-72,12/15/2019 11:00,HH,164
2019_674,12/15/2019 11:00,HH,164,12/15/2019 16:40,HL,-21,12/15/2019 22:40,LH,150
2019_675,12/15/2019 22:40,LH,150,12/16/2019 5:10,HL,-76,12/16/2019 11:10,LH,100
2019_676,12/16/2019 11:10,LH,100,12/16/2019 17:30,LL,-88,12/16/2019 23:30,HH,119
2019_677,12/16/2019 23:30,HH,119,12/17/2019 6:10,LL,-98,12/17/2019 12:00,LH,86
2019_678,12/17/2019 12:00,LH,86,12/17/2019 18:20,HL,-85,12/18/2019 0:40,HH,123
2019_679,12/18/2019 0:40,HH,123,12/18/2019 7:00,HL,-81,12/18/2019 12:50,LH,79
2019_680,12/18/2019 12:50,LH,79,12/18/2019 19:10,LL,-95,12/19/2019 1:10,HH,89
2019_681,12/19/2019 1:10,HH,89,12/19/2019 7:50,HL,-117,12/19/2019 13:50,LH,30
2019_682,12/19/2019 13:50,LH,30,12/19/2019 19:50,LL,-118,12/20/2019 2:30,HH,111
2019_683,12/20/2019 2:30,HH,111,12/20/2019 8:50,LL,-61,12/20/2019 15:20,LH,87
2019_684,12/20/2019 15:20,LH,87,12/20/2019 20:40,HL,-33,12/21/2019 3:10,HH,127
2019_685,12/21/2019 3:10,HH,127,12/21/2019 10:00,LL,-63,12/21/2019 16:10,LH,86
2019_686,12/21/2019 16:10,LH,86,12/21/2019 22:20,HL,-57,12/22/2019 4:50,HH,128
2019_687,12/22/2019 4:50,HH,128,12/22/2019 11:10,LL,-51,12/22/2019 17:30,LH,117
2019_688,12/22/2019 17:30,LH,117,12/22/2019 23:30,HL,-39,12/23/2019 5:40,HH,137
2019_689,12/23/2019 5:40,HH,137,12/23/2019 12:10,LL,-55,12/23/2019 18:20,LH,113
2019_690,12/23/2019 18:20,LH,113,12/24/2019 0:50,HL,-63,12/24/2019 6:50,HH,114
2019_691,12/24/2019 6:50,HH,114,12/24/2019 13:10,LL,-89,12/24/2019 19:20,LH,107
2019_692,12/24/2019 19:20,LH,107,12/25/2019 1:30,HL,-76,12/25/2019 7:50,HH,119
2019_693,12/25/2019 7:50,HH,119,12/25/2019 14:20,LL,-87,12/25/2019 20:00,LH,100
2019_694,12/25/2019 20:00,LH,100,12/26/2019 2:50,HL,-108,12/26/2019 8:30,HH,83
2019_695,12/26/2019 8:30,HH,83,12/26/2019 15:00,LL,-124,12/26/2019 21:00,LH,79
2019_696,12/26/2019 21:00,LH,79,12/27/2019 3:30,LL,-126,12/27/2019 9:20,HH,80
2019_697,12/27/2019 9:20,HH,80,12/27/2019 15:50,HL,-121,12/27/2019 21:40,LH,75
2019_698,12/27/2019 21:40,LH,75,12/28/2019 4:10,LL,-153,12/28/2019 9:50,LH,48
2019_699,12/28/2019 9:50,LH,48,12/28/2019 16:20,HL,-142,12/28/2019 22:20,HH,76
2019_700,12/28/2019 22:20,HH,76,12/29/2019 4:50,LL,-127,12/29/2019 10:40,LH,76
2019_701,12/29/2019 10:40,LH,76,12/29/2019 16:50,HL,-99,12/29/2019 22:50,HH,116
2019_702,12/29/2019 22:50,HH,116,12/30/2019 5:30,LL,-77,12/30/2019 11:10,LH,92
2019_703,12/30/2019 11:10,LH,92,12/30/2019 17:40,HL,-73,12/30/2019 23:40,HH,137
2019_704,12/30/2019 23:40,HH,137,12/31/2019 6:00,HL,-65,12/31/2019 11:50,LH,80
2019_705,12/31/2019 11:50,LH,80,12/31/2019 18:00,LL,-104,1/1/2020 0:20,HH,78
2020_001,1/1/2020 0:20,HH,78,1/1/2020 6:40,LL,-112,1/1/2020 12:30,LH,47
2020_002,1/1/2020 12:30,LH,47,1/1/2020 18:20,HL,-102,1/2/2020 0:40,HH,99
2020_003,1/2/2020 0:40,HH,99,1/2/2020 7:10,LL,-78,1/2/2020 13:10,LH,57
2020_004,1/2/2020 13:10,LH,57,1/2/2020 19:10,HL,-75,1/3/2020 1:50,LH,112
2020_005,1/3/2020 1:50,LH,112,1/3/2020 7:50,LL,-27,1/3/2020 13:50,HH,117
2020_006,1/3/2020 13:50,HH,117,1/3/2020 19:40,HL,-1,1/4/2020 1:50,HH,140
2020_007,1/4/2020 1:50,HH,140,1/4/2020 8:30,HL,-18,1/4/2020 14:20,LH,84
2020_008,1/4/2020 14:20,LH,84,1/4/2020 20:40,LL,-57,1/5/2020 3:00,HH,77
2020_009,1/5/2020 3:00,HH,77,1/5/2020 9:30,LL,-85,1/5/2020 16:10,LH,51
2020_010,1/5/2020 16:10,LH,51,1/5/2020 22:00,HL,-62,1/6/2020 4:30,HH,101
2020_011,1/6/2020 4:30,HH,101,1/6/2020 10:40,LL,-63,1/6/2020 16:40,LH,59
2020_012,1/6/2020 16:40,LH,59,1/6/2020 22:40,HL,-62,1/7/2020 5:40,HH,119
2020_013,1/7/2020 5:40,HH,119,1/7/2020 12:00,LL,-40,1/7/2020 17:40,LH,83
2020_014,1/7/2020 17:40,LH,83,1/8/2020 0:30,LL,-99,1/8/2020 6:50,LH,92
2020_015,1/8/2020 6:50,LH,92,1/8/2020 12:30,HL,-19,1/8/2020 18:30,HH,150
2020_016,1/8/2020 18:30,HH,150,1/9/2020 1:30,HL,-53,1/9/2020 7:20,HH,119
2020_017,1/9/2020 7:20,HH,119,1/9/2020 13:40,LL,-59,1/9/2020 19:40,LH,96
2020_018,1/9/2020 19:40,LH,96,1/10/2020 2:00,LL,-74,1/10/2020 8:10,HH,123
2020_019,1/10/2020 8:10,HH,123,1/10/2020 14:40,HL,-72,1/10/2020 20:40,LH,108
2020_020,1/10/2020 20:40,LH,108,1/11/2020 3:10,HL,-109,1/11/2020 9:20,LH,61
2020_021,1/11/2020 9:20,LH,61,1/11/2020 15:10,LL,-119,1/11/2020 21:40,HH,118
2020_022,1/11/2020 21:40,HH,118,1/12/2020 3:40,LL,-52,1/12/2020 9:50,LH,141
2020_023,1/12/2020 9:50,LH,141,1/12/2020 15:50,HL,-46,1/12/2020 21:40,HH,150
2020_024,1/12/2020 21:40,HH,150,1/13/2020 4:40,HL,-86,1/13/2020 10:40,HH,99
2020_025,1/13/2020 10:40,HH,99,1/13/2020 16:50,LL,-101,1/13/2020 22:30,LH,97
2020_026,1/13/2020 22:30,LH,97,1/14/2020 5:20,LL,-117,1/14/2020 11:20,LH,83
2020_027,1/14/2020 11:20,LH,83,1/14/2020 17:10,HL,-56,1/14/2020 23:40,HH,217
2020_028,1/14/2020 23:40,HH,217,1/15/2020 6:00,HL,-16,1/15/2020 12:00,LH,138
2020_029,1/15/2020 12:00,LH,138,1/15/2020 18:10,LL,-64,1/16/2020 0:10,HH,150
2020_030,1/16/2020 0:10,HH,150,1/16/2020 7:00,HL,-74,1/16/2020 12:20,LH,98
2020_031,1/16/2020 12:20,LH,98,1/16/2020 19:10,LL,-101,1/17/2020 1:00,HH,88
2020_032,1/17/2020 1:00,HH,88,1/17/2020 7:40,LL,-130,1/17/2020 14:00,LH,71
2020_033,1/17/2020 14:00,LH,71,1/17/2020 19:20,HL,-39,1/18/2020 1:50,HH,192
2020_034,1/18/2020 1:50,HH,192,1/18/2020 8:30,HL,-14,1/18/2020 14:00,LH,120
2020_035,1/18/2020 14:00,LH,120,1/18/2020 21:00,LL,-58,1/19/2020 2:50,HH,121
2020_036,1/19/2020 2:50,HH,121,1/19/2020 9:40,HL,-61,1/19/2020 15:20,LH,66
2020_037,1/19/2020 15:20,LH,66,1/19/2020 22:20,LL,-106,1/20/2020 4:00,HH,76
2020_038,1/20/2020 4:00,HH,76,1/20/2020 10:50,LL,-91,1/20/2020 16:50,LH,73
2020_039,1/20/2020 16:50,LH,73,1/20/2020 23:10,HL,-79,1/21/2020 5:20,HH,96
2020_040,1/21/2020 5:20,HH,96,1/21/2020 12:10,LL,-77,1/21/2020 17:50,LH,75
2020_041,1/21/2020 17:50,LH,75,1/22/2020 0:30,HL,-106,1/22/2020 6:40,HH,69
2020_042,1/22/2020 6:40,HH,69,1/22/2020 13:10,LL,-111,1/22/2020 19:10,LH,67
2020_043,1/22/2020 19:10,LH,67,1/23/2020 1:40,LL,-123,1/23/2020 7:40,LH,59
2020_044,1/23/2020 7:40,LH,59,1/23/2020 14:10,HL,-118,1/23/2020 20:00,HH,88
2020_045,1/23/2020 20:00,HH,88,1/24/2020 2:40,LL,-101,1/24/2020 8:20,LH,84
2020_046,1/24/2020 8:20,LH,84,1/24/2020 14:50,HL,-99,1/24/2020 20:40,HH,107
2020_047,1/24/2020 20:40,HH,107,1/25/2020 3:20,HL,-97,1/25/2020 9:10,LH,77
2020_048,1/25/2020 9:10,LH,77,1/25/2020 15:30,LL,-110,1/25/2020 21:20,HH,100
2020_049,1/25/2020 21:20,HH,100,1/26/2020 3:50,HL,-100,1/26/2020 9:40,LH,85
2020_050,1/26/2020 9:40,LH,85,1/26/2020 16:00,LL,-104,1/26/2020 22:00,HH,108
2020_051,1/26/2020 22:00,HH,108,1/27/2020 4:30,LL,-81,1/27/2020 10:20,LH,104
2020_052,1/27/2020 10:20,LH,104,1/27/2020 16:30,NA,-81,1/27/2020 23:00,HH,116
2020_053,1/27/2020 23:00,HH,116,1/28/2020 4:40,LL,-71,1/28/2020 11:00,LH,119
2020_054,1/28/2020 11:00,LH,119,1/28/2020 17:00,HL,-16,1/28/2020 22:50,HH,174
2020_055,1/28/2020 22:50,HH,174,1/29/2020 5:10,HL,-27,1/29/2020 11:20,LH,132
2020_056,1/29/2020 11:20,LH,132,1/29/2020 17:30,LL,-51,1/29/2020 23:50,HH,141
2020_057,1/29/2020 23:50,HH,141,1/30/2020 6:00,HL,-58,1/30/2020 12:00,LH,86
2020_058,1/30/2020 12:00,LH,86,1/30/2020 18:00,LL,-92,1/31/2020 0:40,LH,120
2020_059,1/31/2020 0:40,LH,120,1/31/2020 6:20,LL,-43,1/31/2020 12:30,HH,135
2020_060,1/31/2020 12:30,HH,135,1/31/2020 18:40,HL,-42,2/1/2020 0:30,HH,117
2020_061,2/1/2020 0:30,HH,117,2/1/2020 7:00,LL,-68,2/1/2020 13:10,LH,85
2020_062,2/1/2020 13:10,LH,85,2/1/2020 18:50,HL,-38,2/2/2020 1:20,HH,162
2020_063,2/2/2020 1:20,HH,162,2/2/2020 7:50,HL,-25,2/2/2020 13:20,LH,80
2020_064,2/2/2020 13:20,LH,80,2/2/2020 19:30,LL,-57,2/3/2020 1:50,HH,96
2020_065,2/3/2020 1:50,HH,96,2/3/2020 8:20,LL,-47,2/3/2020 14:50,LH,85
2020_066,2/3/2020 14:50,LH,85,2/3/2020 20:20,HL,-34,2/4/2020 3:20,HH,143
2020_067,2/4/2020 3:20,HH,143,2/4/2020 9:00,HL,36,2/4/2020 14:40,LH,129
2020_068,2/4/2020 14:40,LH,129,2/4/2020 22:00,LL,-37,2/5/2020 3:50,HH,52
2020_069,2/5/2020 3:50,HH,52,2/5/2020 11:00,LL,-110,2/5/2020 17:20,LH,43
2020_070,2/5/2020 17:20,LH,43,2/5/2020 23:30,HL,-95,2/6/2020 5:40,LH,74
2020_071,2/6/2020 5:40,LH,74,2/6/2020 12:00,LL,-82,2/6/2020 18:10,HH,75
2020_072,2/6/2020 18:10,HH,75,2/7/2020 0:50,HL,-99,2/7/2020 7:00,HH,65
2020_073,2/7/2020 7:00,HH,65,2/7/2020 13:20,LL,-124,2/7/2020 19:20,LH,49
2020_074,2/7/2020 19:20,LH,49,2/8/2020 1:50,LL,-145,2/8/2020 8:00,LH,49
2020_075,2/8/2020 8:00,LH,49,2/8/2020 14:10,HL,-113,2/8/2020 20:20,HH,100
2020_076,2/8/2020 20:20,HH,100,2/9/2020 2:50,LL,-92,2/9/2020 9:10,LH,74
2020_077,2/9/2020 9:10,LH,74,2/9/2020 14:10,HL,-56,2/9/2020 20:30,HH,148
2020_078,2/9/2020 20:30,HH,148,2/10/2020 2:50,LL,1,2/10/2020 9:50,HH,237
2020_079,2/10/2020 9:50,HH,237,2/10/2020 15:30,HL,66,2/10/2020 21:20,LH,213
2020_080,2/10/2020 21:20,LH,213,2/11/2020 3:30,LL,23,2/11/2020 10:30,LH,217
2020_081,2/11/2020 10:30,LH,217,2/11/2020 16:10,NA,23,2/11/2020 22:30,HH,247
2020_082,2/11/2020 22:30,HH,247,2/12/2020 5:00,HL,12,2/12/2020 10:50,HH,191
2020_083,2/12/2020 10:50,HH,191,2/12/2020 17:20,LL,-29,2/12/2020 22:50,LH,177
2020_084,2/12/2020 22:50,LH,177,2/13/2020 6:00,HL,-113,2/13/2020 12:00,HH,77
2020_085,2/13/2020 12:00,HH,77,2/13/2020 18:00,LL,-123,2/14/2020 0:10,HH,146
2020_086,2/14/2020 0:10,HH,146,2/14/2020 6:30,HL,-90,2/14/2020 12:20,LH,86
2020_087,2/14/2020 12:20,LH,86,2/14/2020 19:00,LL,-146,2/15/2020 1:00,LH,78
2020_088,2/15/2020 1:00,LH,78,2/15/2020 7:20,LL,-113,2/15/2020 13:20,HH,101
2020_089,2/15/2020 13:20,HH,101,2/15/2020 19:40,HL,-98,2/16/2020 2:00,LH,98
2020_090,2/16/2020 2:00,LH,98,2/16/2020 7:30,LL,-47,2/16/2020 13:50,HH,124
2020_091,2/16/2020 13:50,HH,124,2/16/2020 19:40,HL,-25,2/17/2020 2:40,HH,180
2020_092,2/17/2020 2:40,HH,180,2/17/2020 8:30,HL,18,2/17/2020 14:20,LH,130
2020_093,2/17/2020 14:20,LH,130,2/17/2020 20:40,LL,-4,2/18/2020 2:50,HH,176
2020_094,2/18/2020 2:50,HH,176,2/18/2020 9:50,HL,-4,2/18/2020 15:50,LH,116
2020_095,2/18/2020 15:50,LH,116,2/18/2020 22:10,LL,-36,2/19/2020 4:50,LH,116
2020_096,2/19/2020 4:50,LH,116,2/19/2020 11:10,HL,-8,2/19/2020 17:00,HH,131
2020_097,2/19/2020 17:00,HH,131,2/20/2020 0:00,LL,-76,2/20/2020 6:20,LH,62
2020_098,2/20/2020 6:20,LH,62,2/20/2020 12:10,HL,-72,2/20/2020 18:00,HH,136
2020_099,2/20/2020 18:00,HH,136,2/21/2020 0:30,HL,10,2/21/2020 6:30,HH,169
2020_100,2/21/2020 6:30,HH,169,2/21/2020 13:40,LL,-47,2/21/2020 19:30,LH,114
2020_101,2/21/2020 19:30,LH,114,2/22/2020 1:50,LL,-68,2/22/2020 8:20,LH,138
2020_102,2/22/2020 8:20,LH,138,2/22/2020 13:50,HL,-20,2/22/2020 20:10,HH,184
2020_103,2/22/2020 20:10,HH,184,2/23/2020 2:40,HL,-19,2/23/2020 8:30,LH,149
2020_104,2/23/2020 8:30,LH,149,2/23/2020 14:20,LL,-28,2/23/2020 21:00,HH,185
2020_105,2/23/2020 21:00,HH,185,2/24/2020 3:50,HL,-60,2/24/2020 9:20,LH,94
2020_106,2/24/2020 9:20,LH,94,2/24/2020 15:20,LL,-111,2/24/2020 22:20,HH,120
2020_107,2/24/2020 22:20,HH,120,2/25/2020 3:40,HL,-41,2/25/2020 9:50,LH,147
2020_108,2/25/2020 9:50,LH,147,2/25/2020 16:20,LL,-54,2/25/2020 22:10,HH,152
2020_109,2/25/2020 22:10,HH,152,2/26/2020 4:30,HL,-69,2/26/2020 10:30,LH,114
2020_110,2/26/2020 10:30,LH,114,2/26/2020 16:40,LL,-81,2/26/2020 22:50,HH,129
2020_111,2/26/2020 22:50,HH,129,2/27/2020 5:10,HL,-87,2/27/2020 11:00,LH,86
2020_112,2/27/2020 11:00,LH,86,2/27/2020 17:00,LL,-110,2/27/2020 23:30,HH,135
2020_113,2/27/2020 23:30,HH,135,2/28/2020 5:40,HL,-61,2/28/2020 11:10,HH,97
2020_114,2/28/2020 11:10,HH,97,2/28/2020 17:50,LL,-106,2/28/2020 23:40,LH,76
2020_115,2/28/2020 23:40,LH,76,2/29/2020 5:50,LL,-94,2/29/2020 12:00,HH,75
2020_116,2/29/2020 12:00,HH,75,2/29/2020 17:50,HL,-70,3/1/2020 0:40,HH,152
2020_117,3/1/2020 0:40,HH,152,3/1/2020 6:10,HL,-20,3/1/2020 12:30,LH,120
2020_118,3/1/2020 12:30,LH,120,3/1/2020 18:40,LL,-48,3/2/2020 0:30,HH,117
