YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,Rain,    P,    U,   WW,   IX,    M,    R
20200717,   13,  220,   30,   30,   50,  195,    0,10207,   78,     ,    5,    0,    0
20200717,   14,  210,   30,   30,   50,  208,    0,10207,   79,     ,    5,    0,    0
20200717,   15,  230,   40,   40,   60,  205,    0,10206,   80,     ,    5,    0,    0
20200717,   16,  230,   50,   50,   60,  202,    0,10202,   83,     ,    5,    0,    0
20200717,   17,  260,   40,   40,   60,  200,    0,10201,   77,     ,    5,    0,    0
20200717,   18,  280,   30,   30,   50,  192,    0,10200,   81,     ,    5,    0,    0
20200717,   19,  280,   30,   20,   40,  175,    0,10202,   88,     ,    5,    0,    0
20200717,   20,  250,   20,   10,   30,  156,    0,10204,   96,     ,    5,    0,    0
20200717,   21,  270,   10,   10,   20,  154,    0,10205,   98,   10,    7,    0,    0
20200717,   22,  290,   10,   20,   20,  150,    0,10205,   98,   20,    7,    1,    0
20200717,   23,  990,   10,   10,   30,  160,    0,10202,   97,     ,    5,    0,    0
20200717,   24,  210,   20,   20,   40,  173,    0,10200,   94,    0,    7,    0,    0
20200718,    1,  180,   30,   40,   40,  175,    0,10197,   88,     ,    5,    0,    0
20200718,    2,  170,   30,   40,   50,  176,    0,10195,   92,     ,    5,    0,    0
20200718,    3,  150,   40,   40,   50,  174,    0,10192,   94,     ,    5,    0,    0
20200718,    4,  150,   40,   50,   60,  172,    0,10187,   95,   10,    7,    0,    0
20200718,    5,  160,   40,   40,   60,  176,    0,10187,   94,   10,    7,    0,    0
20200718,    6,  170,   50,   50,   60,  182,    0,10186,   93,   10,    7,    0,    0
20200718,    7,  180,   60,   60,   80,  190,    0,10185,   90,   10,    7,    0,    0
20200718,    8,  180,   60,   60,   80,  200,    0,10183,   84,     ,    5,    0,    0
20200718,    9,  170,   60,   70,   80,  214,    0,10181,   76,     ,    5,    0,    0
20200718,   10,  180,   60,   60,   80,  212,    0,10181,   74,     ,    5,    0,    0
20200718,   11,  180,   60,   60,   90,  225,    0,10180,   75,     ,    5,    0,    0
20200718,   12,  190,   60,   60,   80,  236,    0,10179,   74,    4,    7,    0,    0
20200718,   13,  220,   70,   60,   90,  227,    0,10178,   77,     ,    5,    0,    0
20200718,   14,  220,   50,   50,   80,  222,    0,10177,   78,     ,    5,    0,    0
20200718,   15,  250,   50,   50,   70,  220,    0,10175,   75,     ,    5,    0,    0
20200718,   16,  270,   50,   50,   70,  201,    0,10173,   78,     ,    5,    0,    0
20200718,   17,  280,   40,   40,   60,  191,    0,10170,   83,     ,    5,    0,    0
20200718,   18,  270,   30,   20,   50,  181,    0,10169,   86,     ,    5,    0,    0
20200718,   19,  260,   20,   10,   30,  177,0.5,10170,   92,   81,    7,    0,    1
20200718,   20,  230,   10,   10,   10,  170,0.5,10171,   96,   51,    7,    0,    1
20200718,   21,    0,   10,    0,   10,  165,0.5,10173,   98,   22,    7,    0,    1
20200718,   22,  300,   10,   20,   20,  168,    0,10173,   96,   10,    7,    0,    0
20200718,   23,  290,   10,   20,   30,  153,    0,10170,   96,   10,    7,    0,    0
20200718,   24,  280,   20,   20,   40,  158,    0,10169,   96,   10,    7,    0,    0
20200719,    1,  300,   10,   10,   30,  146,    0,10162,  100,   34,    7,    1,    0
20200719,    2,  250,   10,   10,   10,  133,    0,10157,   99,   32,    7,    1,    0
20200719,    3,  280,   20,   20,   30,  138,    0,10153,   98,   20,    7,    1,    0
20200719,    4,  260,   10,   10,   20,  144,    0,10149,   99,   34,    7,    1,    0
20200719,    5,  270,   20,   20,   30,  158,    0,10148,   98,   20,    7,    1,    0
20200719,    6,  250,   20,   40,   50,  172,    0,10149,   93,    0,    7,    0,    0
20200719,    7,  230,   40,   40,   50,  182,    0,10148,   87,     ,    5,    0,    0
20200719,    8,  220,   30,   30,   50,  184,0.5,10147,   87,   81,    7,    0,    1
20200719,    9,  240,   50,   50,   70,  189,0.5,10149,   84,   23,    7,    0,    1
20200719,   10,  220,   50,   50,   80,  202,    0,10150,   82,     ,    5,    0,    0
20200719,   11,  240,   60,   60,   80,  199,    0,10151,   81,     ,    5,    0,    0
20200719,   12,  250,   50,   50,   70,  195,0.5,10152,   83,   23,    7,    0,    1
20200719,   13,  250,   50,   50,   70,  190,    0,10154,   86,     ,    5,    0,    0
20200719,   14,  280,   60,   60,   80,  178,    0,10157,   85,     ,    5,    0,    0
20200719,   15,  330,   70,   80,  110,  165,0.5,10159,   90,   23,    7,    0,    1
20200719,   16,  360,   70,   60,  110,  157,    2,10162,   89,   51,    7,    0,    1
20200719,   17,  340,   60,   60,  100,  159,0.5,10164,   85,   23,    7,    0,    1
20200719,   18,  350,   60,   60,  100,  158,    0,10168,   77,    0,    7,    0,    0
20200719,   19,  340,   60,   50,   90,  153,    0,10173,   80,     ,    5,    0,    0
20200719,   20,  340,   50,   40,   90,  152,    0,10177,   79,     ,    5,    0,    0
20200719,   21,  340,   40,   40,   80,  149,    0,10179,   78,     ,    5,    0,    0
20200719,   22,  340,   40,   40,   60,  147,    0,10180,   77,     ,    5,    0,    0
20200719,   23,  330,   40,   40,   60,  142,    0,10182,   76,     ,    5,    0,    0
20200719,   24,  340,   30,   30,   60,  141,    0,10184,   75,     ,    5,    0,    0
20200720,    1,  350,   30,   30,   60,  143,    0,10183,   76,     ,    5,    0,    0
20200720,    2,  350,   30,   30,   50,  140,    0,10182,   76,     ,    5,    0,    0
20200720,    3,  340,   40,   40,   60,  138,    0,10185,   75,     ,    5,    0,    0
20200720,    4,  340,   30,   30,   50,  146,    0,10186,   74,     ,    5,    0,    0
20200720,    5,  320,   40,   50,   80,  144,0.5,10189,   73,   23,    7,    0,    1
20200720,    6,  330,   40,   40,   70,  156,    0,10191,   69,    0,    7,    0,    0
20200720,    7,  320,   50,   60,   80,  162,    0,10194,   66,     ,    5,    0,    0
20200720,    8,  330,   50,   50,   90,  159,    0,10200,   65,     ,    5,    0,    0
20200720,    9,  320,   50,   60,   80,  169,    0,10205,   62,     ,    5,    0,    0
20200720,   10,  330,   50,   50,   80,  172,    0,10211,   63,     ,    5,    0,    0
20200720,   11,  320,   50,   50,   80,  171,    0,10215,   60,     ,    5,    0,    0
20200720,   12,  320,   50,   50,   90,  178,    0,10216,   63,     ,    5,    0,    0
20200720,   13,  310,   50,   50,   80,  178,    0,10217,   65,     ,    5,    0,    0
20200720,   14,  300,   50,   50,   80,  174,    0,10217,   66,     ,    5,    0,    0
20200720,   15,  310,   50,   50,   80,  176,    0,10217,   65,     ,    5,    0,    0
20200720,   16,  310,   40,   40,   70,  174,    0,10217,   66,     ,    5,    0,    0
20200720,   17,  300,   40,   40,   70,  179,    0,10216,   65,     ,    5,    0,    0
20200720,   18,  310,   50,   50,   80,  166,    0,10217,   70,     ,    5,    0,    0
20200720,   19,  310,   50,   40,   70,  153,    0,10219,   73,     ,    5,    0,    0
20200720,   20,  290,   30,   30,   60,  131,    0,10223,   80,     ,    5,    0,    0
20200720,   21,  280,   30,   30,   40,  111,    0,10225,   84,     ,    5,    0,    0
20200720,   22,  270,   20,   20,   30,  109,    0,10226,   88,     ,    5,    0,    0
20200720,   23,  310,   20,   30,   30,  115,    0,10226,   87,     ,    5,    0,    0
20200720,   24,  320,   30,   30,   60,  131,    0,10227,   80,     ,    5,    0,    0
20200721,    1,  300,   40,   50,   70,  134,    0,10227,   77,     ,    5,    0,    0
20200721,    2,  300,   40,   40,   70,  133,    0,10228,   73,     ,    5,    0,    0
20200721,    3,  310,   50,   50,   70,  138,    0,10226,   68,     ,    5,    0,    0
20200721,    4,  300,   50,   40,   70,  139,    0,10226,   69,     ,    5,    0,    0
20200721,    5,  310,   50,   50,   70,  149,0.5,10227,   68,   23,    7,    0,    1
20200721,    6,  300,   50,   50,   70,  148,    0,10230,   68,    0,    7,    0,    0
20200721,    7,  290,   50,   60,   80,  163,    0,10234,   68,     ,    5,    0,    0
20200721,    8,  290,   50,   50,   80,  164,    0,10236,   67,     ,    5,    0,    0
20200721,    9,  280,   50,   50,   80,  162,    0,10239,   67,     ,    5,    0,    0
20200721,   10,  250,   50,   60,  100,  167,    0,10240,   66,     ,    5,    0,    0
20200721,   11,  310,   50,   60,   80,  168,    0,10241,   67,     ,    5,    0,    0
20200721,   12,  280,   60,   50,   90,  168,    0,10243,   68,     ,    5,    0,    0
20200721,   13,  290,   60,   60,  100,  180,    0,10244,   67,     ,    5,    0,    0
20200721,   14,  280,   70,   70,  110,  179,    0,10244,   64,     ,    5,    0,    0
20200721,   15,  290,   70,   70,  100,  174,    0,10244,   64,     ,    5,    0,    0
20200721,   16,  300,   60,   50,   90,  173,    0,10244,   68,     ,    5,    0,    0
20200721,   17,  290,   60,   60,   90,  167,    0,10241,   62,     ,    5,    0,    0
20200721,   18,  300,   50,   50,   80,  159,    0,10241,   65,     ,    5,    0,    0
20200721,   19,  290,   50,   50,   70,  148,    0,10240,   76,     ,    5,    0,    0
20200721,   20,  320,   40,   40,   70,  139,    0,10240,   77,     ,    5,    0,    0
20200721,   21,  320,   40,   40,   60,  140,    0,10243,   76,     ,    5,    0,    0
20200721,   22,  320,   30,   40,   60,  141,0.5,10245,   74,   23,    7,    0,    1
20200721,   23,  330,   40,   40,   70,  136,    0,10248,   75,     ,    5,    0,    0
20200721,   24,  330,   40,   40,   70,  143,    0,10249,   75,    0,    7,    0,    0
20200722,    1,  340,   40,   30,   60,  136,    0,10248,   74,     ,    5,    0,    0
20200722,    2,  320,   40,   40,   60,  130,    0,10247,   74,     ,    5,    0,    0
20200722,    3,  310,   30,   20,   50,  114,    0,10246,   81,     ,    5,    0,    0
20200722,    4,  330,   30,   40,   50,  137,    0,10246,   74,     ,    5,    0,    0
20200722,    5,  330,   30,   30,   50,  135,    0,10244,   74,     ,    5,    0,    0
20200722,    6,  330,   30,   30,   50,  148,    0,10242,   68,     ,    5,    0,    0
20200722,    7,  310,   40,   40,   70,  162,    0,10246,   64,     ,    5,    0,    0
20200722,    8,  330,   40,   40,   60,  160,    0,10247,   61,     ,    5,    0,    0
20200722,    9,  310,   30,   30,   60,  158,    0,10249,   64,     ,    5,    0,    0
20200722,   10,  300,   30,   30,   70,  159,    0,10248,   61,     ,    5,    0,    0
20200722,   11,  330,   40,   40,   70,  171,    0,10246,   60,     ,    5,    0,    0
20200722,   12,  310,   40,   40,   70,  171,    0,10243,   59,     ,    5,    0,    0
20200722,   13,  320,   30,   30,   80,  166,    0,10240,   59,     ,    5,    0,    0
20200722,   14,  310,   30,   30,   60,  173,    0,10237,   60,     ,    5,    0,    0
20200722,   15,  320,   30,   30,   60,  163,    0,10233,   64,     ,    5,    0,    0
20200722,   16,  310,   30,   30,   60,  159,    0,10227,   65,     ,    5,    0,    0
20200722,   17,  290,   20,   20,   40,  154,    0,10221,   68,     ,    5,    0,    0
20200722,   18,  250,   20,   20,   30,  159,0.5,10218,   67,   23,    7,    0,    1
20200722,   19,  250,   10,   10,   30,  152,    0,10214,   77,     ,    5,    0,    0
20200722,   20,  270,   10,   10,   20,  139,    0,10215,   78,     ,    5,    0,    0
20200722,   21,  320,   10,   10,   10,  128,    0,10213,   87,     ,    5,    0,    0
20200722,   22,  170,   10,   30,   40,  146,    0,10207,   69,     ,    5,    0,    0
20200722,   23,  210,   30,   30,   50,  151,    0,10209,   69,     ,    5,    0,    0
20200722,   24,  180,   30,   30,   50,  153,    0,10205,   72,     ,    5,    0,    0
20200723,    1,  170,   40,   40,   60,  157,    0,10198,   74,     ,    5,    0,    0
20200723,    2,  170,   50,   50,   70,  154,    0,10193,   76,     ,    5,    0,    0
20200723,    3,  170,   60,   70,   80,  152,    0,10186,   80,     ,    5,    0,    0
20200723,    4,  170,   70,   70,   90,  153,    0,10182,   80,     ,    5,    0,    0
20200723,    5,  170,   70,   80,  100,  156,    0,10176,   80,     ,    5,    0,    0
20200723,    6,  190,   70,   80,  100,  164,    0,10170,   72,     ,    5,    0,    0
20200723,    7,  200,   80,   90,  110,  174,    0,10167,   68,     ,    5,    0,    0
20200723,    8,  210,   90,   90,  120,  177,    0,10163,   74,     ,    5,    0,    0
20200723,    9,  220,   90,   90,  130,  196,    0,10160,   73,     ,    5,    0,    0
20200723,   10,  220,  100,  100,  130,  193,    0,10159,   76,     ,    5,    0,    0
20200723,   11,  240,   80,   80,  120,  205,    0,10155,   66,     ,    5,    0,    0
20200723,   12,  220,   80,   80,  110,  204,    0,10151,   72,     ,    5,    0,    0
20200723,   13,  220,   90,   90,  110,  205,    0,10147,   72,     ,    5,    0,    0
20200723,   14,  240,   80,   90,  120,  211,    0,10141,   59,     ,    5,    0,    0
20200723,   15,  240,  100,  100,  130,  199,    0,10138,   69,     ,    5,    0,    0
20200723,   16,  240,  100,  100,  130,  204,    0,10132,   67,     ,    5,    0,    0
20200723,   17,  240,  100,   90,  130,  195,    0,10127,   63,     ,    5,    0,    0
20200723,   18,  230,   80,   70,  120,  191,    0,10122,   68,     ,    5,    0,    0
20200723,   19,  240,   70,   70,   90,  186,    0,10117,   64,     ,    5,    0,    0
20200723,   20,  240,   60,   60,   80,  174,    0,10114,   76,     ,    5,    0,    0
20200723,   21,  230,   60,   60,   80,  177,    0,10111,   76,     ,    5,    0,    0
20200723,   22,  230,   70,   60,   90,  179,    0,10107,   76,     ,    5,    0,    0
20200723,   23,  230,   70,   70,  100,  177,    0,10102,   78,     ,    5,    0,    0
20200723,   24,  260,   70,   60,  100,  169,    0,10099,   81,     ,    5,    0,    0
20200724,    1,  260,   40,   20,   80,  159,0.5,10095,   88,   81,    7,    0,    1
20200724,    2,  240,   20,   20,   30,  156,0.5,10093,   91,   23,    7,    0,    1
20200724,    3,  270,   30,   30,   50,  165,    0,10091,   87,    0,    7,    0,    0
20200724,    4,  250,   40,   30,   60,  157,    3,10092,   98,   23,    7,    0,    1
20200724,    5,  280,   40,   40,   60,  164,0.5,10092,   96,   23,    7,    0,    1
20200724,    6,  300,   40,   50,   70,  166,0.5,10094,   94,   23,    7,    0,    1
20200724,    7,  290,   40,   40,   60,  179,    0,10098,   87,     ,    5,    0,    0
20200724,    8,  280,   50,   50,   70,  182,    0,10100,   83,     ,    5,    0,    0
20200724,    9,  270,   60,   60,   80,  195,    0,10104,   76,     ,    5,    0,    0
20200724,   10,  290,   50,   50,   70,  192,    0,10106,   77,     ,    5,    0,    0
20200724,   11,  250,   40,   50,   80,  198,    0,10110,   73,     ,    5,    0,    0
20200724,   12,  290,   60,   60,  100,  189,    0,10115,   77,     ,    5,    0,    0
20200724,   13,  280,   60,   60,  100,  197,    0,10119,   77,     ,    5,    0,    0
20200724,   14,  290,   60,   60,   90,  200,    0,10119,   73,     ,    5,    0,    0
20200724,   15,  270,   60,   60,   90,  195,    0,10118,   71,     ,    5,    0,    0
20200724,   16,  280,   50,   40,   80,  182,    0,10116,   78,     ,    5,    0,    0
20200724,   17,  260,   40,   50,   70,  183,    0,10117,   74,     ,    5,    0,    0
20200724,   18,  270,   60,   60,   90,  168,    0,10119,   78,     ,    5,    0,    0
20200724,   19,  260,   50,   50,   90,  161,    0,10119,   80,     ,    5,    0,    0
20200724,   20,  250,   40,   30,   80,  128,    0,10118,   91,     ,    5,    0,    0
20200724,   21,  260,   40,   40,   50,  132,    0,10119,   92,     ,    5,    0,    0
20200724,   22,  270,   30,   30,   50,  122,    0,10117,   95,     ,    5,    0,    0
20200724,   23,  260,   30,   40,   50,  125,    0,10115,   95,     ,    5,    0,    0
20200724,   24,  270,   20,   20,   40,  124,    0,10112,   97,     ,    5,    0,    0
20200725,    1,  260,   10,   10,   20,  121,    0,10107,   98,   10,    7,    0,    0
20200725,    2,  190,   40,   50,   70,  167,    0,10104,   93,   20,    7,    1,    0
20200725,    3,  200,   50,   60,   90,  176,0.5,10098,   92,   81,    7,    0,    1
20200725,    4,  210,   60,   60,   90,  177,0.5,10093,   93,   23,    7,    0,    1
20200725,    5,  210,   70,   70,   90,  177,    0,10090,   91,     ,    5,    0,    0
20200725,    6,  200,   80,   80,  100,  176,    0,10091,   92,    0,    7,    0,    0
20200725,    7,  200,   80,   90,  100,  176,    0,10089,   91,     ,    5,    0,    0
20200725,    8,  210,   80,   80,  110,  184,    0,10090,   88,     ,    5,    0,    0
20200725,    9,  220,   90,   80,  120,  192,0.5,10089,   83,   23,    7,    0,    1
20200725,   10,  210,   80,   80,  110,  192,0.5,10090,   86,   23,    7,    0,    1
20200725,   11,  220,   90,   90,  110,  195,    0,10090,   83,     ,    5,    0,    0
20200725,   12,  210,   80,   90,  120,  184,0.5,10088,   93,   51,    7,    0,    1
20200725,   13,  220,   90,   90,  120,  193,0.5,10084,   84,   23,    7,    0,    1
20200725,   14,  220,  100,  100,  140,  200,    0,10082,   79,     ,    5,    0,    0
20200725,   15,  220,  100,  100,  140,  194,    0,10077,   86,    0,    7,    0,    0
20200725,   16,  210,  100,  100,  130,  190,0.5,10073,   91,   23,    7,    0,    1
20200725,   17,  220,  100,  120,  160,  183,    1,10071,   92,   81,    7,    0,    1
20200725,   18,  220,  100,   90,  140,  184,    2,10066,   93,   23,    7,    0,    1
20200725,   19,  210,  100,  100,  140,  181,    2,10060,   94,   51,    7,    0,    1
20200725,   20,  220,  100,   90,  150,  175,   10,10059,   96,   82,    7,    0,    1
20200725,   21,  220,  100,  100,  130,  174,   18,10053,   95,   62,    7,    0,    1
20200725,   22,  210,   90,   80,  130,  174,   10,10046,   96,   58,    7,    0,    1
20200725,   23,  210,   80,   90,  120,  172,   10,10041,   96,   58,    7,    0,    1
20200725,   24,  230,   90,   90,  130,  170,   12,10035,   96,   61,    7,    0,    1
20200726,    1,  250,   90,   80,  120,  168,    9,10034,   96,   61,    7,    0,    1
20200726,    2,  240,   50,   50,  110,  162,    9,10032,   94,   23,    7,    0,    1
20200726,    3,  240,   60,   60,   80,  165,    0,10033,   94,    0,    7,    0,    0
20200726,    4,  240,   60,   60,  100,  167,    0,10033,   93,     ,    5,    0,    0
20200726,    5,  260,   60,   60,  100,  158,    0,10039,   90,     ,    5,    0,    0
20200726,    6,  280,   60,   50,   90,  161,0.5,10047,   92,   51,    7,    0,    1
20200726,    7,  270,   60,   80,  110,  173,0.5,10057,   81,   22,    7,    0,    1
20200726,    8,  260,   80,   80,  110,  182,    0,10067,   80,     ,    5,    0,    0
20200726,    9,  250,   90,   90,  130,  178,    0,10076,   78,    0,    7,    0,    0
20200726,   10,  240,   80,   90,  120,  188,    0,10083,   78,     ,    5,    0,    0
20200726,   11,  250,  100,  100,  130,  192,    0,10088,   76,     ,    5,    0,    0
20200726,   12,  240,   90,   90,  130,  194,    0,10096,   71,    0,    7,    0,    0
20200726,   13,  240,  100,  100,  130,  191,    0,10103,   72,     ,    5,    0,    0
20200726,   14,  250,  100,  100,  130,  195,    0,10108,   69,     ,    5,    0,    0
20200726,   15,  250,   90,   80,  140,  180,    0,10116,   75,     ,    5,    0,    0
20200726,   16,  240,   90,   80,  120,  190,    0,10121,   73,     ,    5,    0,    0
20200726,   17,  250,   80,   70,  110,  192,    0,10123,   71,     ,    5,    0,    0
20200726,   18,  240,   70,   80,  100,  181,    0,10127,   76,     ,    5,    0,    0
20200726,   19,  230,   70,   70,  100,  174,    0,10128,   79,     ,    5,    0,    0
20200726,   20,  220,   70,   70,  100,  169,    0,10135,   85,     ,    5,    0,    0
20200726,   21,  210,   70,   70,   90,  173,    0,10135,   86,     ,    5,    0,    0
20200726,   22,  210,   70,   70,  100,  172,    0,10134,   88,     ,    5,    0,    0
20200726,   23,  210,   70,   80,  100,  172,    0,10139,   89,     ,    5,    0,    0
20200726,   24,  210,   80,   70,  100,  174,    0,10139,   89,     ,    5,    0,    0
20200727,    1,  210,   70,   80,   90,  173,    0,10136,   91,     ,    5,    0,    0
20200727,    2,  220,   80,   80,  100,  173,    0,10134,   90,     ,    5,    0,    0
20200727,    3,  210,   70,   80,  100,  171,    0,10132,   92,     ,    5,    0,    0
20200727,    4,  200,   70,   80,  100,  169,    0,10131,   91,     ,    5,    0,    0
20200727,    5,  190,   80,   90,  110,  169,    0,10135,   87,     ,    5,    0,    0
20200727,    6,  190,   80,   70,  110,  167,    0,10128,   88,     ,    5,    0,    0
20200727,    7,  190,   80,   80,  110,  171,0.5,10126,   88,   23,    7,    0,    1
20200727,    8,  200,   80,   90,  110,  172,    0,10129,   87,     ,    5,    0,    0
20200727,    9,  190,   90,   90,  120,  177,    0,10121,   85,    0,    7,    0,    0
20200727,   10,  190,   90,   90,  120,  191,    0,10116,   78,     ,    5,    0,    0
20200727,   11,  180,   90,   90,  120,  190,    0,10111,   75,     ,    5,    0,    0
20200727,   12,  180,   90,  100,  120,  185,    0,10104,   76,    0,    7,    0,    0
20200727,   13,  170,   90,   90,  120,  183,    1,10097,   81,   81,    7,    0,    1
20200727,   14,  160,   90,   80,  130,  185,0.5,10085,   78,   23,    7,    0,    1
20200727,   15,  160,   90,   90,  120,  188,    0,10076,   77,    0,    7,    0,    0
20200727,   16,  150,   90,   80,  120,  196,    0,10068,   78,     ,    5,    0,    0
20200727,   17,  160,   70,   70,  110,  197,    0,10061,   80,     ,    5,    0,    0
20200727,   18,  180,   60,   50,   90,  190,    6,10056,   88,   81,    7,    0,    1
20200727,   19,  230,  100,  130,  170,  164,    5,10061,   91,   62,    7,    0,    1
20200727,   20,  210,  100,   90,  150,  169,    7,10051,   88,   58,    7,    0,    1
20200727,   21,  200,  100,   90,  150,  177,    8,10038,   92,   23,    7,    0,    1
20200727,   22,  220,  100,  110,  160,  186,    0,10037,   90,     ,    5,    0,    0
20200727,   23,  230,  110,  110,  150,  182,    0,10036,   92,     ,    5,    0,    0
20200727,   24,  250,  110,  110,  160,  180,0.5,10038,   91,   51,    7,    0,    1
20200728,    1,  260,   70,   70,  150,  170,0.5,10042,   90,   23,    7,    0,    1
20200728,    2,  270,   80,   70,  110,  154,    0,10049,   80,     ,    5,    0,    0
20200728,    3,  270,   70,   70,  110,  145,    0,10052,   79,    0,    7,    0,    0
20200728,    4,  270,   70,   70,  110,  144,    0,10059,   75,     ,    5,    0,    0
20200728,    5,  260,   60,   60,   90,  144,    0,10064,   78,     ,    5,    0,    0
20200728,    6,  250,   60,   70,  100,  157,    0,10069,   75,    0,    7,    0,    0
20200728,    7,  250,   80,  100,  120,  168,    0,10072,   75,     ,    5,    0,    0
20200728,    8,  250,   90,  100,  140,  168,    0,10077,   75,     ,    5,    0,    0
20200728,    9,  250,  100,  100,  150,  169,    0,10084,   74,     ,    5,    0,    0
20200728,   10,  260,   90,   90,  140,  163,    1,10090,   72,   23,    7,    0,    1
20200728,   11,  260,   90,   80,  130,  172,    0,10094,   71,     ,    5,    0,    0
20200728,   12,  260,  100,  100,  160,  166,0.5,10101,   74,   81,    7,    0,    1
20200728,   13,  260,  100,  110,  160,  180,0.5,10107,   65,   23,    7,    0,    1
20200728,   14,  260,  100,   80,  160,  179,0.5,10114,   70,   23,    7,    0,    1
20200728,   15,  270,  110,  100,  160,  175,    0,10119,   61,    0,    7,    0,    0
20200728,   16,  270,  110,  110,  160,  174,    0,10123,   63,     ,    5,    0,    0
20200728,   17,  260,  100,   90,  140,  161,    0,10127,   66,     ,    5,    0,    0
20200728,   18,  260,   70,   80,  120,  161,0.5,10127,   66,   23,    7,    0,    1
20200728,   19,  260,   90,   90,  140,  159,    0,10131,   64,     ,    5,    0,    0
20200728,   20,  260,   80,   80,  130,  152,0.5,10133,   70,   23,    7,    0,    1
20200728,   21,  270,   80,  100,  140,  151,    2,10135,   70,   23,    7,    0,    1
20200728,   22,  270,   80,   70,  120,  153,    0,10135,   72,     ,    5,    0,    0
20200728,   23,  270,   90,   90,  140,  155,    0,10137,   73,     ,    5,    0,    0
20200728,   24,  270,   90,   90,  130,  155,    0,10137,   73,    0,    7,    0,    0
20200729,    1,  280,   90,   90,  140,  156,    0,10138,   71,     ,    5,    0,    0
20200729,    2,  280,   80,   80,  130,  153,    0,10140,   71,     ,    5,    0,    0
20200729,    3,  280,   80,   80,  120,  146,    0,10144,   71,     ,    5,    0,    0
20200729,    4,  280,   70,   70,  110,  147,    0,10148,   71,     ,    5,    0,    0
20200729,    5,  270,   70,   70,  110,  144,0.5,10151,   72,   23,    7,    0,    1
20200729,    6,  270,   80,   70,  120,  149,    0,10156,   70,    0,    7,    0,    0
20200729,    7,  270,   90,  100,  130,  153,    0,10162,   64,     ,    5,    0,    0
20200729,    8,  270,   90,   90,  140,  153,    0,10170,   65,     ,    5,    0,    0
20200729,    9,  270,   90,  100,  150,  161,    0,10176,   60,     ,    5,    0,    0
20200729,   10,  280,   80,   80,  140,  161,    0,10180,   64,     ,    5,    0,    0
20200729,   11,  280,   80,   90,  130,  160,    0,10184,   64,     ,    5,    0,    0
20200729,   12,  260,   80,   90,  130,  177,    0,10187,   59,     ,    5,    0,    0
20200729,   13,  280,   90,   90,  140,  161,    0,10190,   62,     ,    5,    0,    0
20200729,   14,  270,   80,   70,  120,  160,    0,10193,   69,     ,    5,    0,    0
20200729,   15,  270,   80,   70,  120,  158,    0,10195,   66,     ,    5,    0,    0
20200729,   16,  280,   80,   70,  120,  158,    0,10197,   67,     ,    5,    0,    0
20200729,   17,  280,   80,   70,  110,  155,    0,10198,   67,     ,    5,    0,    0
20200729,   18,  280,   60,   50,  100,  154,    0,10197,   64,     ,    5,    0,    0
20200729,   19,  270,   50,   50,   90,  143,    0,10199,   66,     ,    5,    0,    0
20200729,   20,  260,   30,   30,   80,   94,    0,10202,   81,     ,    5,    0,    0
20200729,   21,  260,   30,   30,   40,   88,    0,10204,   87,     ,    5,    0,    0
20200729,   22,  270,   20,   20,   30,   89,    0,10204,   89,     ,    5,    0,    0
20200729,   23,  260,   20,   20,   30,   84,    0,10202,   92,     ,    5,    0,    0
20200729,   24,  260,   20,   20,   30,   99,    0,10203,   90,     ,    5,    0,    0
20200730,    1,  270,   20,   20,   30,   80,    0,10203,   94,     ,    5,    0,    0
20200730,    2,  270,   20,   20,   20,   86,    0,10202,   97,     ,    5,    0,    0
20200730,    3,  260,   20,   10,   30,   76,    0,10203,   97,     ,    5,    0,    0
20200730,    4,  250,   20,   30,   30,  108,    0,10203,   97,     ,    5,    0,    0
20200730,    5,  250,   20,   20,   30,  125,    0,10206,   97,     ,    5,    0,    0
20200730,    6,  220,   30,   40,   50,  163,    0,10209,   78,     ,    5,    0,    0
20200730,    7,  210,   50,   50,   60,  173,    0,10208,   73,     ,    5,    0,    0
20200730,    8,  210,   50,   50,   70,  179,    0,10212,   71,     ,    5,    0,    0
20200730,    9,  200,   50,   50,   70,  180,    0,10212,   74,     ,    5,    0,    0
20200730,   10,  210,   60,   60,   80,  197,    0,10213,   68,     ,    5,    0,    0
20200730,   11,  210,   60,   60,   80,  187,    0,10214,   66,     ,    5,    0,    0
20200730,   12,  200,   50,   50,   70,  199,    0,10213,   64,     ,    5,    0,    0
20200730,   13,  210,   40,   40,   60,  205,    0,10209,   62,     ,    5,    0,    0
20200730,   14,  220,   40,   30,   60,  210,    0,10208,   60,     ,    5,    0,    0
20200730,   15,  220,   30,   30,   50,  205,    0,10206,   60,     ,    5,    0,    0
20200730,   16,  220,   30,   20,   40,  209,    0,10202,   56,     ,    5,    0,    0
20200730,   17,  230,   20,   10,   30,  213,    0,10196,   54,     ,    5,    0,    0
20200730,   18,  990,   10,   10,   20,  202,    0,10194,   61,     ,    5,    0,    0
20200730,   19,   20,   20,   20,   30,  166,    0,10194,   80,     ,    5,    0,    0
20200730,   20,   60,   30,   40,   50,  154,    0,10195,   80,     ,    5,    0,    0
20200730,   21,   70,   40,   30,   50,  151,    0,10196,   86,     ,    5,    0,    0
20200730,   22,  100,   40,   40,   60,  167,    0,10195,   80,     ,    5,    0,    0
20200730,   23,  110,   40,   40,   50,  166,    0,10193,   86,     ,    5,    0,    0
